URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
100279,204,4310,State-funded secondary,1708,761,947,44.60%,55.40%,73,4.30%,283,16.60%,405,1302,1,23.70%,76.20%,0.10%,479,471,1266,37.20%
100282,204,4641,State-funded secondary,576,555,21,96.40%,3.60%,6,1.00%,39,6.80%,309,267,0,53.60%,46.40%,0.00%,258,246,468,52.60%
100284,204,4697,State-funded secondary,893,362,531,40.50%,59.50%,35,3.90%,225,25.20%,335,558,0,37.50%,62.50%,0.00%,607,546,768,71.10%
100285,204,4714,State-funded secondary,1101,524,577,47.60%,52.40%,26,2.40%,184,16.70%,530,571,0,48.10%,51.90%,0.00%,557,503,876,57.40%
100287,204,6072,Independent school,196,0,196,0.00%,100.00%,4,2.00%,39,19.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100289,204,6233,Independent school,887,0,887,0.00%,100.00%,12,1.40%,81,9.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100291,204,6242,Independent school,721,721,0,100.00%,0.00%,8,1.10%,54,7.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100293,204,6296,Independent school,1211,1199,12,99.00%,1.00%,31,2.60%,87,7.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100294,204,6331,Independent school,642,0,642,0.00%,100.00%,25,3.90%,45,7.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100295,204,6337,Independent school,561,549,12,97.90%,2.10%,25,4.50%,91,16.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100296,204,6377,Independent school,245,0,245,0.00%,100.00%,12,4.90%,46,18.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100298,204,6385,Independent school,233,0,233,0.00%,100.00%,15,6.40%,45,19.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100299,204,6387,Independent school,154,0,154,0.00%,100.00%,5,3.20%,26,16.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100300,204,6388,Independent school,172,172,0,100.00%,0.00%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100303,211,6385,Independent school,166,90,76,54.20%,45.80%,4,2.40%,24,14.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100307,204,7097,State-funded special school,139,37,102,26.60%,73.40%,139,100.00%,0,0.00%,11,128,0,7.90%,92.10%,0.00%,85,78,119,65.50%
100311,204,7161,State-funded special school,182,32,150,17.60%,82.40%,180,98.90%,2,1.10%,81,101,0,44.50%,55.50%,0.00%,109,108,165,65.50%
100312,204,7171,State-funded special school,156,50,106,32.10%,67.90%,156,100.00%,0,0.00%,84,72,0,53.80%,46.20%,0.00%,97,82,127,64.60%
100315,205,1034,State-funded nursery,128,62,66,48.40%,51.60%,2,1.60%,33,25.80%,47,81,0,36.70%,63.30%,0.00%,29,0,0,0.00%
100316,205,1039,State-funded nursery,86,49,37,57.00%,43.00%,3,3.50%,13,15.10%,37,49,0,43.00%,57.00%,0.00%,12,0,0,0.00%
100317,205,1056,State-funded nursery,52,30,22,57.70%,42.30%,0,0.00%,7,13.50%,42,10,0,80.80%,19.20%,0.00%,8,0,0,0.00%
100318,205,1059,State-funded nursery,67,27,40,40.30%,59.70%,0,0.00%,17,25.40%,38,29,0,56.70%,43.30%,0.00%,19,0,0,0.00%
100321,205,2002,State-funded primary,252,124,128,49.20%,50.80%,4,1.60%,17,6.70%,161,91,0,63.90%,36.10%,0.00%,90,94,227,41.40%
100322,205,2026,State-funded primary,195,87,108,44.60%,55.40%,11,5.60%,24,12.30%,110,85,0,56.40%,43.60%,0.00%,75,75,177,42.40%
100324,205,2061,State-funded primary,366,169,197,46.20%,53.80%,14,3.80%,39,10.70%,192,174,0,52.50%,47.50%,0.00%,142,149,342,43.60%
100326,205,2134,State-funded primary,217,118,99,54.40%,45.60%,24,11.10%,34,15.70%,97,120,0,44.70%,55.30%,0.00%,99,98,202,48.50%
100328,205,2223,State-funded primary,186,92,94,49.50%,50.50%,5,2.70%,33,17.70%,125,61,0,67.20%,32.80%,0.00%,80,82,161,50.90%
100331,205,2350,State-funded primary,186,86,100,46.20%,53.80%,4,2.20%,24,12.90%,94,91,1,50.50%,48.90%,0.50%,74,69,169,40.80%
100334,205,2408,State-funded primary,172,76,96,44.20%,55.80%,9,5.20%,16,9.30%,112,60,0,65.10%,34.90%,0.00%,80,83,172,48.30%
100335,205,2444,State-funded primary,237,121,116,51.10%,48.90%,13,5.50%,54,22.80%,101,136,0,42.60%,57.40%,0.00%,78,81,187,43.30%
100338,205,2555,State-funded primary,243,121,122,49.80%,50.20%,7,2.90%,46,18.90%,88,155,0,36.20%,63.80%,0.00%,134,130,222,58.60%
100340,205,2632,State-funded primary,363,195,168,53.70%,46.30%,11,3.00%,44,12.10%,236,125,2,65.00%,34.40%,0.60%,83,84,319,26.30%
100341,205,2660,State-funded primary,340,174,166,51.20%,48.80%,13,3.80%,122,35.90%,218,122,0,64.10%,35.90%,0.00%,183,185,315,58.70%
100344,205,3300,State-funded primary,200,107,93,53.50%,46.50%,3,1.50%,30,15.00%,76,124,0,38.00%,62.00%,0.00%,16,20,185,10.80%
100345,205,3354,State-funded primary,596,305,291,51.20%,48.80%,26,4.40%,53,8.90%,288,308,0,48.30%,51.70%,0.00%,79,81,566,14.30%
100346,205,3368,State-funded primary,207,110,97,53.10%,46.90%,5,2.40%,24,11.60%,64,143,0,30.90%,69.10%,0.00%,26,31,207,15.00%
100347,205,3378,State-funded primary,203,103,100,50.70%,49.30%,10,4.90%,18,8.90%,85,118,0,41.90%,58.10%,0.00%,43,45,203,22.20%
100349,205,3463,State-funded primary,352,191,161,54.30%,45.70%,13,3.70%,41,11.60%,51,301,0,14.50%,85.50%,0.00%,75,82,326,25.20%
100350,205,3529,State-funded primary,164,79,85,48.20%,51.80%,13,7.90%,15,9.10%,59,100,5,36.00%,61.00%,3.00%,84,82,151,54.30%
100351,205,3566,State-funded primary,192,92,100,47.90%,52.10%,10,5.20%,57,29.70%,83,109,0,43.20%,56.80%,0.00%,61,63,176,35.80%
100352,205,3578,State-funded primary,205,115,90,56.10%,43.90%,7,3.40%,24,11.70%,63,142,0,30.70%,69.30%,0.00%,24,25,205,12.20%
100353,205,3600,State-funded primary,439,239,200,54.40%,45.60%,11,2.50%,31,7.10%,172,267,0,39.20%,60.80%,0.00%,52,55,414,13.30%
100354,205,3602,State-funded primary,221,130,91,58.80%,41.20%,5,2.30%,24,10.90%,113,107,1,51.10%,48.40%,0.50%,33,32,202,15.80%
100355,205,3645,State-funded primary,345,178,167,51.60%,48.40%,14,4.10%,45,13.00%,140,204,1,40.60%,59.10%,0.30%,107,124,325,38.20%
100357,205,3648,State-funded primary,139,72,67,51.80%,48.20%,5,3.60%,19,13.70%,53,86,0,38.10%,61.90%,0.00%,53,52,130,40.00%
100366,205,6011,Independent school,799,799,0,100.00%,0.00%,1,0.10%,53,6.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100368,205,6216,Independent school,319,319,0,100.00%,0.00%,0,0.00%,27,8.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100369,205,6291,Independent school,812,812,0,100.00%,0.00%,0,0.00%,106,13.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100370,205,6306,Independent school,1439,720,719,50.00%,50.00%,7,0.50%,347,24.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100371,205,6359,Independent school,252,131,121,52.00%,48.00%,0,0.00%,24,9.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100372,205,6382,Independent school,83,38,45,45.80%,54.20%,0,0.00%,4,4.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100373,205,6384,Independent school,416,211,205,50.70%,49.30%,0,0.00%,21,5.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100375,205,6386,Independent school,119,48,71,40.30%,59.70%,0,0.00%,5,4.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100379,205,7153,State-funded special school,113,46,67,40.70%,59.30%,113,100.00%,0,0.00%,17,94,2,15.00%,83.20%,1.80%,64,68,113,60.20%
100381,205,7203,State-funded special school,70,30,40,42.90%,57.10%,70,100.00%,0,0.00%,42,28,0,60.00%,40.00%,0.00%,44,37,58,63.80%
100382,205,7204,State-funded special school,138,22,116,15.90%,84.10%,138,100.00%,0,0.00%,31,107,0,22.50%,77.50%,0.00%,84,110,138,79.70%
100384,206,1009,State-funded nursery,89,41,48,46.10%,53.90%,0,0.00%,21,23.60%,49,40,0,55.10%,44.90%,0.00%,24,0,0,0.00%
100385,206,1033,State-funded nursery,93,50,43,53.80%,46.20%,0,0.00%,15,16.10%,35,58,0,37.60%,62.40%,0.00%,18,0,0,0.00%
100386,206,1047,State-funded nursery,110,58,52,52.70%,47.30%,0,0.00%,0,0.00%,27,82,1,24.50%,74.50%,0.90%,20,0,0,0.00%
100388,206,1101,State-funded AP school,16,1,15,6.30%,93.80%,8,50.00%,8,50.00%,3,13,0,18.80%,81.30%,0.00%,13,14,16,87.50%
100391,206,1104,State-funded AP school,42,13,29,31.00%,69.00%,8,19.00%,34,81.00%,0,42,0,0.00%,100.00%,0.00%,28,35,42,83.30%
100397,206,2015,State-funded primary,505,266,239,52.70%,47.30%,15,3.00%,70,13.90%,198,307,0,39.20%,60.80%,0.00%,122,131,414,31.60%
100401,206,2128,State-funded primary,143,65,78,45.50%,54.50%,17,11.90%,17,11.90%,68,75,0,47.60%,52.40%,0.00%,63,64,134,47.80%
100402,206,2166,State-funded primary,282,124,158,44.00%,56.00%,12,4.30%,24,8.50%,95,187,0,33.70%,66.30%,0.00%,76,75,260,28.80%
100403,206,2170,State-funded primary,389,193,196,49.60%,50.40%,19,4.90%,43,11.10%,266,123,0,68.40%,31.60%,0.00%,210,220,340,64.70%
100405,206,2251,State-funded primary,225,118,107,52.40%,47.60%,8,3.60%,37,16.40%,87,138,0,38.70%,61.30%,0.00%,43,39,207,18.80%
100406,206,2261,State-funded primary,421,210,211,49.90%,50.10%,15,3.60%,161,38.20%,224,197,0,53.20%,46.80%,0.00%,177,167,389,42.90%
100407,206,2279,State-funded primary,302,136,166,45.00%,55.00%,5,1.70%,41,13.60%,89,213,0,29.50%,70.50%,0.00%,108,111,276,40.20%
100408,206,2282,State-funded primary,369,195,174,52.80%,47.20%,11,3.00%,62,16.80%,119,250,0,32.20%,67.80%,0.00%,188,159,273,58.20%
100411,206,2379,State-funded primary,321,156,165,48.60%,51.40%,70,21.80%,73,22.70%,112,209,0,34.90%,65.10%,0.00%,149,159,294,54.10%
100415,206,2429,State-funded primary,428,214,214,50.00%,50.00%,21,4.90%,86,20.10%,210,218,0,49.10%,50.90%,0.00%,198,185,332,55.70%
100418,206,2455,State-funded primary,331,173,158,52.30%,47.70%,9,2.70%,52,15.70%,220,111,0,66.50%,33.50%,0.00%,169,169,283,59.70%
100422,206,2515,State-funded primary,231,102,129,44.20%,55.80%,15,6.50%,57,24.70%,106,125,0,45.90%,54.10%,0.00%,82,87,183,47.50%
100425,206,2596,State-funded primary,457,250,207,54.70%,45.30%,20,4.40%,63,13.80%,149,302,6,32.60%,66.10%,1.30%,178,182,409,44.50%
100426,206,2624,State-funded primary,151,68,83,45.00%,55.00%,5,3.30%,18,11.90%,57,94,0,37.70%,62.30%,0.00%,78,78,137,56.90%
100428,206,2646,State-funded primary,234,118,116,50.40%,49.60%,6,2.60%,38,16.20%,137,97,0,58.50%,41.50%,0.00%,137,119,189,63.00%
100429,206,2666,State-funded primary,453,223,230,49.20%,50.80%,12,2.60%,48,10.60%,102,350,1,22.50%,77.30%,0.20%,67,62,414,15.00%
100430,206,2803,State-funded primary,435,197,238,45.30%,54.70%,21,4.80%,46,10.60%,104,331,0,23.90%,76.10%,0.00%,176,173,388,44.60%
100431,206,2805,State-funded primary,250,119,131,47.60%,52.40%,10,4.00%,55,22.00%,134,116,0,53.60%,46.40%,0.00%,102,105,208,50.50%
100432,206,2809,State-funded primary,403,184,219,45.70%,54.30%,24,6.00%,38,9.40%,124,279,0,30.80%,69.20%,0.00%,147,157,378,41.50%
100434,206,2850,State-funded primary,324,137,187,42.30%,57.70%,21,6.50%,58,17.90%,73,251,0,22.50%,77.50%,0.00%,119,123,246,50.00%
100437,206,3384,State-funded primary,440,195,245,44.30%,55.70%,17,3.90%,42,9.50%,224,216,0,50.90%,49.10%,0.00%,208,198,391,50.60%
100438,206,3456,State-funded primary,250,126,124,50.40%,49.60%,14,5.60%,68,27.20%,132,118,0,52.80%,47.20%,0.00%,152,147,229,64.20%
100439,206,3465,State-funded primary,219,105,114,47.90%,52.10%,8,3.70%,48,21.90%,72,147,0,32.90%,67.10%,0.00%,104,94,183,51.40%
100440,206,3471,State-funded primary,196,92,104,46.90%,53.10%,7,3.60%,38,19.40%,45,150,1,23.00%,76.50%,0.50%,54,64,196,32.70%
100441,206,3483,State-funded primary,417,197,220,47.20%,52.80%,5,1.20%,32,7.70%,120,297,0,28.80%,71.20%,0.00%,115,117,375,31.20%
100442,206,3488,State-funded primary,132,60,72,45.50%,54.50%,12,9.10%,14,10.60%,22,108,2,16.70%,81.80%,1.50%,61,62,132,47.00%
100443,206,3495,State-funded primary,227,119,108,52.40%,47.60%,9,4.00%,35,15.40%,97,130,0,42.70%,57.30%,0.00%,99,101,203,49.80%
100444,206,3501,State-funded primary,224,118,106,52.70%,47.30%,17,7.60%,74,33.00%,63,161,0,28.10%,71.90%,0.00%,115,107,194,55.20%
100446,206,3527,State-funded primary,156,84,72,53.80%,46.20%,1,0.60%,26,16.70%,58,98,0,37.20%,62.80%,0.00%,75,100,156,64.10%
100447,206,3575,State-funded primary,213,113,100,53.10%,46.90%,5,2.30%,42,19.70%,84,129,0,39.40%,60.60%,0.00%,104,105,189,55.60%
100448,206,3606,State-funded primary,181,85,96,47.00%,53.00%,7,3.90%,29,16.00%,53,128,0,29.30%,70.70%,0.00%,98,99,181,54.70%
100449,206,3631,State-funded primary,424,218,206,51.40%,48.60%,18,4.20%,67,15.80%,188,236,0,44.30%,55.70%,0.00%,113,109,392,27.80%
100450,206,3633,State-funded primary,251,122,129,48.60%,51.40%,8,3.20%,51,20.30%,116,135,0,46.20%,53.80%,0.00%,144,142,231,61.50%
100451,206,3643,State-funded primary,100,44,56,44.00%,56.00%,2,2.00%,32,32.00%,35,65,0,35.00%,65.00%,0.00%,62,61,93,65.60%
100453,206,4112,State-funded secondary,381,168,213,44.10%,55.90%,34,8.90%,67,17.60%,124,257,0,32.50%,67.50%,0.00%,262,283,381,74.30%
100455,206,4307,State-funded secondary,767,767,0,100.00%,0.00%,12,1.60%,126,16.40%,424,343,0,55.30%,44.70%,0.00%,374,361,675,53.50%
100457,206,4324,State-funded secondary,884,884,0,100.00%,0.00%,28,3.20%,155,17.50%,486,378,20,55.00%,42.80%,2.30%,429,495,884,56.00%
100458,206,4614,State-funded secondary,1106,55,1051,5.00%,95.00%,38,3.40%,202,18.30%,311,795,0,28.10%,71.90%,0.00%,413,401,871,46.00%
100459,206,4651,State-funded secondary,515,0,515,0.00%,100.00%,16,3.10%,51,9.90%,320,173,22,62.10%,33.60%,4.30%,223,202,406,49.80%
100462,206,6299,Independent school,60,15,45,25.00%,75.00%,0,0.00%,9,15.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100463,201,6354,Independent school,253,119,134,47.00%,53.00%,0,0.00%,24,9.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100467,206,7030,State-funded special school,84,38,46,45.20%,54.80%,84,100.00%,0,0.00%,42,42,0,50.00%,50.00%,0.00%,40,31,60,51.70%
100469,206,7146,State-funded special school,139,48,91,34.50%,65.50%,138,99.30%,1,0.70%,38,101,0,27.30%,72.70%,0.00%,95,78,106,73.60%
100472,207,1010,State-funded nursery,43,25,18,58.10%,41.90%,2,4.70%,15,34.90%,13,30,0,30.20%,69.80%,0.00%,21,0,0,0.00%
100473,207,1021,State-funded nursery,47,27,20,57.40%,42.60%,0,0.00%,20,42.60%,31,16,0,66.00%,34.00%,0.00%,17,0,1,0.00%
100474,207,1053,State-funded nursery,66,35,31,53.00%,47.00%,2,3.00%,15,22.70%,42,24,0,63.60%,36.40%,0.00%,5,0,0,0.00%
100475,207,1054,State-funded nursery,45,18,27,40.00%,60.00%,2,4.40%,11,24.40%,19,26,0,42.20%,57.80%,0.00%,23,0,0,0.00%
100477,207,2021,State-funded primary,181,87,94,48.10%,51.90%,10,5.50%,30,16.60%,138,43,0,76.20%,23.80%,0.00%,108,102,165,61.80%
100478,207,2030,State-funded primary,356,154,202,43.30%,56.70%,27,7.60%,74,20.80%,116,240,0,32.60%,67.40%,0.00%,194,186,332,56.00%
100479,207,2050,State-funded primary,324,153,171,47.20%,52.80%,14,4.30%,31,9.60%,193,130,1,59.60%,40.10%,0.30%,108,106,300,35.30%
100480,207,2060,State-funded primary,431,211,220,49.00%,51.00%,16,3.70%,44,10.20%,261,170,0,60.60%,39.40%,0.00%,45,49,401,12.20%
100481,207,2121,State-funded primary,464,218,246,47.00%,53.00%,9,1.90%,56,12.10%,276,188,0,59.50%,40.50%,0.00%,116,115,418,27.50%
100482,207,2229,State-funded primary,417,212,205,50.80%,49.20%,25,6.00%,66,15.80%,335,82,0,80.30%,19.70%,0.00%,41,43,417,10.30%
100483,207,2399,State-funded primary,408,196,212,48.00%,52.00%,28,6.90%,37,9.10%,201,207,0,49.30%,50.70%,0.00%,129,125,353,35.40%
100485,207,2452,State-funded primary,249,126,123,50.60%,49.40%,16,6.40%,22,8.80%,93,154,2,37.30%,61.80%,0.80%,135,123,221,55.70%
100486,207,2456,State-funded primary,180,87,93,48.30%,51.70%,7,3.90%,12,6.70%,87,93,0,48.30%,51.70%,0.00%,77,73,157,46.50%
100487,207,2538,State-funded primary,321,146,175,45.50%,54.50%,13,4.00%,86,26.80%,221,100,0,68.80%,31.20%,0.00%,166,173,321,53.90%
100488,207,2594,State-funded primary,236,116,120,49.20%,50.80%,10,4.20%,36,15.30%,114,122,0,48.30%,51.70%,0.00%,88,81,210,38.60%
100489,207,3321,State-funded primary,203,107,96,52.70%,47.30%,16,7.90%,25,12.30%,43,160,0,21.20%,78.80%,0.00%,29,32,203,15.80%
100490,207,3356,State-funded primary,188,100,88,53.20%,46.80%,16,8.50%,28,14.90%,39,149,0,20.70%,79.30%,0.00%,61,64,188,34.00%
100491,207,3379,State-funded primary,211,91,120,43.10%,56.90%,5,2.40%,27,12.80%,86,125,0,40.80%,59.20%,0.00%,16,18,211,8.50%
100492,207,3402,State-funded primary,201,108,93,53.70%,46.30%,14,7.00%,30,14.90%,120,80,1,59.70%,39.80%,0.50%,98,89,178,50.00%
100493,207,3417,State-funded primary,183,82,101,44.80%,55.20%,6,3.30%,18,9.80%,73,110,0,39.90%,60.10%,0.00%,35,35,183,19.10%
100494,207,3437,State-funded primary,183,94,89,51.40%,48.60%,4,2.20%,29,15.80%,39,144,0,21.30%,78.70%,0.00%,82,84,170,49.40%
100495,207,3455,State-funded primary,159,76,83,47.80%,52.20%,7,4.40%,27,17.00%,97,62,0,61.00%,39.00%,0.00%,70,66,150,44.00%
100497,207,3504,State-funded primary,175,91,84,52.00%,48.00%,5,2.90%,14,8.00%,108,66,1,61.70%,37.70%,0.60%,25,26,175,14.90%
100498,207,3541,State-funded primary,156,68,88,43.60%,56.40%,3,1.90%,23,14.70%,126,30,0,80.80%,19.20%,0.00%,46,46,125,36.80%
100499,207,3542,State-funded primary,213,106,107,49.80%,50.20%,12,5.60%,29,13.60%,99,114,0,46.50%,53.50%,0.00%,114,103,192,53.60%
100500,207,3613,State-funded primary,210,104,106,49.50%,50.50%,13,6.20%,21,10.00%,67,140,3,31.90%,66.70%,1.40%,48,48,192,25.00%
100502,207,4681,State-funded secondary,637,255,382,40.00%,60.00%,20,3.10%,66,10.40%,365,262,10,57.30%,41.10%,1.60%,199,222,637,34.90%
100503,207,4801,State-funded secondary,797,367,430,46.00%,54.00%,48,6.00%,140,17.60%,453,344,0,56.80%,43.20%,0.00%,321,340,797,42.70%
100504,207,5200,State-funded primary,181,98,83,54.10%,45.90%,4,2.20%,14,7.70%,126,55,0,69.60%,30.40%,0.00%,18,18,181,9.90%
100505,207,5201,State-funded primary,235,116,119,49.40%,50.60%,10,4.30%,29,12.30%,89,146,0,37.90%,62.10%,0.00%,108,106,221,48.00%
100507,207,6003,Independent school,74,42,32,56.80%,43.20%,0,0.00%,9,12.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100508,207,6004,Independent school,288,288,0,100.00%,0.00%,0,0.00%,20,6.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100509,205,6392,Independent school,293,293,0,100.00%,0.00%,0,0.00%,10,3.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100510,207,6025,Independent school,218,143,75,65.60%,34.40%,0,0.00%,23,10.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100511,207,6026,Independent school,491,491,0,100.00%,0.00%,0,0.00%,124,25.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100513,207,6095,Independent school,117,48,69,41.00%,59.00%,23,19.70%,2,1.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100514,207,6096,Independent school,187,0,187,0.00%,100.00%,1,0.50%,37,19.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100516,207,6104,Independent school,74,0,74,0.00%,100.00%,0,0.00%,8,10.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100518,207,6188,Independent school,482,175,307,36.30%,63.70%,2,0.40%,73,15.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100519,207,6189,Independent school,358,0,358,0.00%,100.00%,0,0.00%,100,27.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100520,207,6193,Independent school,356,195,161,54.80%,45.20%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100521,207,6202,Independent school,138,138,0,100.00%,0.00%,2,1.40%,70,50.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100522,207,6213,Independent school,484,270,214,55.80%,44.20%,0,0.00%,33,6.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100523,313,6071,Independent school,81,12,69,14.80%,85.20%,2,2.50%,4,4.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100527,205,6399,Independent school,264,264,0,100.00%,0.00%,0,0.00%,69,26.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100528,936,6016,Independent school,384,0,384,0.00%,100.00%,4,1.00%,117,30.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100529,208,6004,Independent school,373,170,203,45.60%,54.40%,3,0.80%,60,16.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100530,212,6401,Independent school,751,348,403,46.30%,53.70%,0,0.00%,132,17.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100531,207,6303,Independent school,441,441,0,100.00%,0.00%,0,0.00%,25,5.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100532,207,6305,Independent school,404,200,204,49.50%,50.50%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100533,207,6316,Independent school,380,189,191,49.70%,50.30%,1,0.30%,47,12.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100534,207,6317,Independent school,376,198,178,52.70%,47.30%,0,0.00%,84,22.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100536,213,6389,Independent school,247,101,146,40.90%,59.10%,0,0.00%,52,21.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100537,207,6348,Independent school,250,115,135,46.00%,54.00%,0,0.00%,87,34.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100538,207,6350,Independent school,50,23,27,46.00%,54.00%,1,2.00%,14,28.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100539,207,6362,Independent school,160,90,70,56.30%,43.80%,8,5.00%,109,68.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100540,207,6363,Independent school,546,271,275,49.60%,50.40%,5,0.90%,157,28.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100541,213,6386,Independent school,222,82,140,36.90%,63.10%,10,4.50%,69,31.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100542,207,6383,Independent school,173,90,83,52.00%,48.00%,34,19.70%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100543,213,6390,Independent school,134,69,65,51.50%,48.50%,0,0.00%,17,12.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100544,201,6000,Independent school,365,163,202,44.70%,55.30%,0,0.00%,58,15.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100545,207,6387,Independent school,142,63,79,44.40%,55.60%,1,0.70%,2,1.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100547,207,6391,Independent school,3440,1728,1712,50.20%,49.80%,0,0.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100550,208,1027,State-funded nursery,77,35,42,45.50%,54.50%,4,5.20%,26,33.80%,33,44,0,42.90%,57.10%,0.00%,32,0,0,0.00%
100551,208,1043,State-funded nursery,90,34,56,37.80%,62.20%,1,1.10%,13,14.40%,36,54,0,40.00%,60.00%,0.00%,21,0,0,0.00%
100552,208,1049,State-funded nursery,91,53,38,58.20%,41.80%,1,1.10%,8,8.80%,44,47,0,48.40%,51.60%,0.00%,35,0,0,0.00%
100553,208,1055,State-funded nursery,103,53,50,51.50%,48.50%,0,0.00%,25,24.30%,62,41,0,60.20%,39.80%,0.00%,41,0,0,0.00%
100554,208,1058,State-funded nursery,115,64,51,55.70%,44.30%,2,1.70%,24,20.90%,56,58,1,48.70%,50.40%,0.90%,25,0,0,0.00%
100556,208,2022,State-funded primary,221,126,95,57.00%,43.00%,6,2.70%,30,13.60%,86,134,1,38.90%,60.60%,0.50%,80,78,199,39.20%
100560,208,2115,State-funded primary,409,196,213,47.90%,52.10%,11,2.70%,56,13.70%,141,268,0,34.50%,65.50%,0.00%,175,172,385,44.70%
100564,208,2265,State-funded primary,640,333,307,52.00%,48.00%,15,2.30%,57,8.90%,363,272,5,56.70%,42.50%,0.80%,329,303,586,51.70%
100566,208,2292,State-funded primary,386,187,199,48.40%,51.60%,11,2.80%,39,10.10%,128,258,0,33.20%,66.80%,0.00%,150,142,348,40.80%
100567,208,2295,State-funded primary,790,389,401,49.20%,50.80%,18,2.30%,16,2.00%,365,425,0,46.20%,53.80%,0.00%,128,131,731,17.90%
100572,208,2331,State-funded primary,323,156,167,48.30%,51.70%,10,3.10%,25,7.70%,91,231,1,28.20%,71.50%,0.30%,104,119,302,39.40%
100574,208,2359,State-funded primary,519,254,265,48.90%,51.10%,9,1.70%,126,24.30%,195,323,1,37.60%,62.20%,0.20%,222,223,487,45.80%
100576,208,2371,State-funded primary,326,154,172,47.20%,52.80%,64,19.60%,87,26.70%,228,98,0,69.90%,30.10%,0.00%,174,160,288,55.60%
100577,208,2459,State-funded primary,501,242,259,48.30%,51.70%,13,2.60%,75,15.00%,162,339,0,32.30%,67.70%,0.00%,94,107,474,22.60%
100578,208,2504,State-funded primary,274,130,144,47.40%,52.60%,12,4.40%,50,18.20%,150,124,0,54.70%,45.30%,0.00%,122,120,251,47.80%
