URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
100335,205,2444,State-funded primary,345,171,174,49.6,50.4,11,3.2,49,14.2,210,135,0,60.9,39.1,0,71,122,40.1
100338,205,2555,State-funded primary,332,160,172,48.2,51.8,11,3.3,55,16.6,154,178,0,46.4,53.6,0,113,148,51
100340,205,2632,State-funded primary,435,218,217,50.1,49.9,10,2.3,35,8,189,244,2,43.4,56.1,0.5,63,104,27.2
100341,205,2660,State-funded primary,410,211,199,51.5,48.5,7,1.7,189,46.1,263,146,1,64.1,35.6,0.2,142,203,52.9
100344,205,3300,State-funded primary,226,116,110,51.3,48.7,4,1.8,25,11.1,71,155,0,31.4,68.6,0,8,12,6
100345,205,3354,State-funded primary,620,289,331,46.6,53.4,10,1.6,50,8.1,332,288,0,53.5,46.5,0,59,88,14.9
100346,205,3368,State-funded primary,237,108,129,45.6,54.4,7,3,36,15.2,68,167,2,28.7,70.5,0.8,32,43,18.1
100347,205,3378,State-funded primary,206,103,103,50,50,7,3.4,15,7.3,104,102,0,50.5,49.5,0,34,49,23.8
100349,205,3463,State-funded primary,384,194,190,50.5,49.5,9,2.3,43,11.2,93,291,0,24.2,75.8,0,68,86,24
100350,205,3529,State-funded primary,215,101,114,47,53,6,2.8,14,6.5,89,123,3,41.4,57.2,1.4,62,77,40.1
100351,205,3566,State-funded primary,226,114,112,50.4,49.6,12,5.3,37,16.4,96,130,0,42.5,57.5,0,56,87,43.1
100352,205,3578,State-funded primary,207,123,84,59.4,40.6,6,2.9,11,5.3,73,134,0,35.3,64.7,0,26,30,14.5
100353,205,3600,State-funded primary,415,211,204,50.8,49.2,10,2.4,32,7.7,127,288,0,30.6,69.4,0,31,42,10.8
100354,205,3602,State-funded primary,229,116,113,50.7,49.3,3,1.3,39,17,86,141,2,37.6,61.6,0.9,25,36,17.8
100355,205,3645,State-funded primary,298,159,139,53.4,46.6,16,5.4,61,20.5,153,145,0,51.3,48.7,0,75,104,38.2
100357,205,3648,State-funded primary,258,145,113,56.2,43.8,3,1.2,36,14,136,122,0,52.7,47.3,0,48,67,28.8
100366,205,6011,Independent school,759,759,0,100,0,0,0,25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100368,205,6216,Independent school,318,318,0,100,0,0,0,10,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100369,205,6291,Independent school,811,811,0,100,0,0,0,80,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100370,205,6306,Independent school,1397,708,689,50.7,49.3,4,0.3,307,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
100371,205,6359,Independent school,256,127,129,49.6,50.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100373,205,6384,Independent school,415,203,212,48.9,51.1,0,0,19,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100374,205,6385,Independent school,123,52,71,42.3,57.7,2,1.6,9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100375,205,6386,Independent school,129,58,71,45,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100378,205,7014,State-funded special school,229,39,190,17,83,229,100,0,0,100,128,1,43.7,55.9,0.4,112,134,65.7
100379,205,7153,State-funded special school,102,37,65,36.3,63.7,92,90.2,10,9.8,38,61,3,37.3,59.8,2.9,39,54,52.9
100381,205,7203,State-funded special school,68,29,39,42.6,57.4,68,100,0,0,40,28,0,58.8,41.2,0,35,28,56
100382,205,7204,State-funded special school,90,30,60,33.3,66.7,90,100,0,0,21,69,0,23.3,76.7,0,68,70,77.8
100384,206,1009,State-funded nursery,124,62,62,50,50,0,0,25,20.2,65,59,0,52.4,47.6,0,27,NA,NA
100385,206,1033,State-funded nursery,102,45,57,44.1,55.9,0,0,12,11.8,36,66,0,35.3,64.7,0,43,NA,NA
100386,206,1047,State-funded nursery,124,55,69,44.4,55.6,1,0.8,0,0,21,103,0,16.9,83.1,0,14,NA,NA
100388,206,1101,Pupil referral unit,19,1,18,5.3,94.7,6,31.6,11,57.9,0,19,0,0,100,0,16,18,94.7
100391,206,1104,Pupil referral unit,52,7,45,13.5,86.5,12,23.1,37,71.2,5,47,0,9.6,90.4,0,26,43,82.7
100397,206,2015,State-funded primary,500,246,254,49.2,50.8,13,2.6,60,12,198,302,0,39.6,60.4,0,96,122,31.4
100401,206,2128,State-funded primary,172,93,79,54.1,45.9,4,2.3,22,12.8,121,51,0,70.3,29.7,0,67,86,53.8
100402,206,2166,State-funded primary,303,151,152,49.8,50.2,10,3.3,30,9.9,113,180,10,37.3,59.4,3.3,75,110,40.3
100403,206,2170,State-funded primary,447,225,222,50.3,49.7,11,2.5,63,14.1,324,123,0,72.5,27.5,0,165,237,62
100405,206,2251,State-funded primary,234,111,123,47.4,52.6,8,3.4,36,15.4,103,131,0,44,56,0,32,51,24.4
100406,206,2261,State-funded primary,500,258,242,51.6,48.4,13,2.6,152,30.4,280,220,0,56,44,0,196,204,47.2
100407,206,2279,State-funded primary,322,147,175,45.7,54.3,4,1.2,62,19.3,74,248,0,23,77,0,88,125,41.7
100408,206,2282,State-funded primary,387,186,201,48.1,51.9,10,2.6,39,10.1,121,266,0,31.3,68.7,0,135,156,55.7
100411,206,2379,State-funded primary,420,210,210,50,50,80,19,48,11.4,127,293,0,30.2,69.8,0,152,198,51.8
100415,206,2429,State-funded primary,359,178,181,49.6,50.4,7,1.9,89,24.8,210,149,0,58.5,41.5,0,106,132,51.2
100418,206,2455,State-funded primary,354,174,180,49.2,50.8,4,1.1,49,13.8,227,127,0,64.1,35.9,0,136,172,58.5
100422,206,2515,State-funded primary,252,127,125,50.4,49.6,5,2,75,29.8,127,125,0,50.4,49.6,0,56,97,55.1
100425,206,2596,State-funded primary,468,240,228,51.3,48.7,11,2.4,70,15,123,343,2,26.3,73.3,0.4,143,219,52.4
100426,206,2624,State-funded primary,215,102,113,47.4,52.6,4,1.9,21,9.8,78,137,0,36.3,63.7,0,77,113,61.4
100428,206,2646,State-funded primary,256,103,153,40.2,59.8,6,2.3,50,19.5,166,90,0,64.8,35.2,0,87,115,56.7
100429,206,2666,State-funded primary,461,220,241,47.7,52.3,5,1.1,6,1.3,86,373,2,18.7,80.9,0.4,45,64,15.3
100430,206,2803,State-funded primary,338,165,173,48.8,51.2,9,2.7,27,8,103,223,12,30.5,66,3.6,81,107,34.7
100431,206,2805,State-funded primary,365,185,180,50.7,49.3,10,2.7,41,11.2,192,173,0,52.6,47.4,0,114,149,51
100432,206,2809,State-funded primary,437,198,239,45.3,54.7,13,3,49,11.2,141,296,0,32.3,67.7,0,116,202,49.6
100434,206,2850,State-funded primary,434,217,217,50,50,20,4.6,64,14.7,115,319,0,26.5,73.5,0,106,147,40.3
100437,206,3384,State-funded primary,473,237,236,50.1,49.9,9,1.9,48,10.1,282,191,0,59.6,40.4,0,148,211,51.2
100438,206,3456,State-funded primary,308,166,142,53.9,46.1,7,2.3,68,22.1,140,168,0,45.5,54.5,0,96,130,47.4
100439,206,3465,State-funded primary,202,97,105,48,52,7,3.5,36,17.8,42,160,0,20.8,79.2,0,65,84,44.7
100440,206,3471,State-funded primary,209,103,106,49.3,50.7,4,1.9,43,20.6,60,149,0,28.7,71.3,0,23,43,20.6
100441,206,3483,State-funded primary,468,239,229,51.1,48.9,4,0.9,30,6.4,152,315,1,32.5,67.3,0.2,70,97,23.7
100442,206,3488,State-funded primary,183,84,99,45.9,54.1,15,8.2,20,10.9,52,131,0,28.4,71.6,0,59,99,54.1
100443,206,3495,State-funded primary,232,115,117,49.6,50.4,8,3.4,26,11.2,96,136,0,41.4,58.6,0,61,92,44
100444,206,3501,State-funded primary,244,118,126,48.4,51.6,3,1.2,50,20.5,61,183,0,25,75,0,75,100,50.3
100446,206,3527,State-funded primary,199,112,87,56.3,43.7,1,0.5,21,10.6,46,153,0,23.1,76.9,0,84,105,52.8
100447,206,3575,State-funded primary,216,117,99,54.2,45.8,3,1.4,22,10.2,64,152,0,29.6,70.4,0,54,90,45
100448,206,3606,State-funded primary,189,92,97,48.7,51.3,1,0.5,29,15.3,80,109,0,42.3,57.7,0,44,77,40.7
100449,206,3631,State-funded primary,437,209,228,47.8,52.2,3,0.7,70,16,170,267,0,38.9,61.1,0,59,87,21.9
100450,206,3633,State-funded primary,335,169,166,50.4,49.6,9,2.7,25,7.5,161,174,0,48.1,51.9,0,124,200,63.1
100451,206,3643,State-funded primary,193,98,95,50.8,49.2,2,1,47,24.4,80,113,0,41.5,58.5,0,58,88,51.2
100453,206,4112,State-funded secondary,631,229,402,36.3,63.7,21,3.3,76,12,124,507,0,19.7,80.3,0,278,460,72.9
100455,206,4307,State-funded secondary,773,771,2,99.7,0.3,9,1.2,116,15,449,324,0,58.1,41.9,0,277,470,70.7
100457,206,4324,State-funded secondary,894,894,0,100,0,14,1.6,92,10.3,493,397,4,55.1,44.4,0.4,276,549,61.4
100458,206,4614,State-funded secondary,978,35,943,3.6,96.4,16,1.6,169,17.3,410,568,0,41.9,58.1,0,259,466,61.1
100459,206,4651,State-funded secondary,969,22,947,2.3,97.7,10,1,92,9.5,624,303,42,64.4,31.3,4.3,297,485,57.3
100461,206,6162,Independent school,78,59,19,75.6,24.4,1,1.3,18,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100462,206,6299,Independent school,138,57,81,41.3,58.7,1,0.7,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100463,201,6354,Independent school,200,96,104,48,52,1,0.5,15,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100467,206,7030,State-funded special school,81,33,48,40.7,59.3,81,100,0,0,34,47,0,42,58,0,38,32,52.5
100469,206,7146,State-funded special school,124,42,82,33.9,66.1,124,100,0,0,37,87,0,29.8,70.2,0,85,84,84.8
100472,207,1010,State-funded nursery,32,11,21,34.4,65.6,1,3.1,10,31.3,18,13,1,56.3,40.6,3.1,13,NA,NA
100473,207,1021,State-funded nursery,76,35,41,46.1,53.9,0,0,17,22.4,51,25,0,67.1,32.9,0,15,NA,NA
100474,207,1053,State-funded nursery,64,36,28,56.3,43.8,1,1.6,11,17.2,36,28,0,56.3,43.8,0,8,NA,NA
100475,207,1054,State-funded nursery,32,13,19,40.6,59.4,2,6.3,7,21.9,17,15,0,53.1,46.9,0,12,NA,NA
100477,207,2021,State-funded primary,223,103,120,46.2,53.8,8,3.6,22,9.9,96,124,3,43,55.6,1.3,79,106,52.7
100478,207,2030,State-funded primary,372,191,181,51.3,48.7,26,7,51,13.7,160,212,0,43,57,0,167,189,55.4
100479,207,2050,State-funded primary,323,128,195,39.6,60.4,7,2.2,34,10.5,188,134,1,58.2,41.5,0.3,105,127,42.8
100480,207,2060,State-funded primary,437,228,209,52.2,47.8,9,2.1,31,7.1,218,219,0,49.9,50.1,0,23,38,9.3
100481,207,2121,State-funded primary,441,216,225,49,51,9,2,62,14.1,268,173,0,60.8,39.2,0,71,123,31.9
100482,207,2229,State-funded primary,372,184,188,49.5,50.5,14,3.8,50,13.4,172,200,0,46.2,53.8,0,30,38,10.2
100483,207,2399,State-funded primary,374,170,204,45.5,54.5,24,6.4,33,8.8,169,205,0,45.2,54.8,0,46,71,20.3
100485,207,2452,State-funded primary,365,167,198,45.8,54.2,8,2.2,67,18.4,155,209,1,42.5,57.3,0.3,165,198,58.4
100486,207,2456,State-funded primary,198,81,117,40.9,59.1,5,2.5,30,15.2,95,103,0,48,52,0,81,84,46.2
100487,207,2538,State-funded primary,349,159,190,45.6,54.4,15,4.3,53,15.2,244,105,0,69.9,30.1,0,137,200,57.3
100488,207,2594,State-funded primary,235,117,118,49.8,50.2,11,4.7,31,13.2,153,82,0,65.1,34.9,0,62,86,41
100489,207,3321,State-funded primary,207,119,88,57.5,42.5,14,6.8,30,14.5,46,161,0,22.2,77.8,0,12,24,11.6
100490,207,3356,State-funded primary,219,101,118,46.1,53.9,8,3.7,29,13.2,91,128,0,41.6,58.4,0,59,75,39.9
100491,207,3379,State-funded primary,212,90,122,42.5,57.5,4,1.9,13,6.1,120,92,0,56.6,43.4,0,3,8,3.8
100492,207,3402,State-funded primary,232,117,115,50.4,49.6,8,3.4,29,12.5,149,82,1,64.2,35.3,0.4,81,103,50
100493,207,3417,State-funded primary,205,93,112,45.4,54.6,7,3.4,23,11.2,85,120,0,41.5,58.5,0,26,34,16.6
100494,207,3437,State-funded primary,207,97,110,46.9,53.1,12,5.8,19,9.2,70,137,0,33.8,66.2,0,60,88,45.8
100495,207,3455,State-funded primary,186,77,109,41.4,58.6,6,3.2,28,15.1,94,92,0,50.5,49.5,0,47,68,39.3
100496,207,3477,State-funded primary,226,126,100,55.8,44.2,6,2.7,16,7.1,179,47,0,79.2,20.8,0,27,35,17.5
100497,207,3504,State-funded primary,202,103,99,51,49,4,2,6,3,84,118,0,41.6,58.4,0,11,21,10.4
100498,207,3541,State-funded primary,183,96,87,52.5,47.5,7,3.8,31,16.9,137,46,0,74.9,25.1,0,37,55,34.8
100499,207,3542,State-funded primary,272,122,150,44.9,55.1,6,2.2,44,16.2,131,141,0,48.2,51.8,0,82,116,45.5
100500,207,3613,State-funded primary,234,104,130,44.4,55.6,6,2.6,19,8.1,84,148,2,35.9,63.2,0.9,38,58,28.3
100502,207,4681,State-funded secondary,617,225,392,36.5,63.5,15,2.4,64,10.4,290,327,0,47,53,0,88,240,38.9
100503,207,4801,State-funded secondary,466,393,73,84.3,15.7,14,3,39,8.4,127,339,0,27.3,72.7,0,130,235,50.4
100504,207,5200,State-funded primary,235,116,119,49.4,50.6,4,1.7,15,6.4,164,71,0,69.8,30.2,0,16,16,7.8
100505,207,5201,State-funded primary,299,145,154,48.5,51.5,8,2.7,37,12.4,132,167,0,44.1,55.9,0,87,113,41.1
100507,207,6003,Independent school,114,74,40,64.9,35.1,0,0,21,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100508,207,6004,Independent school,235,235,0,100,0,0,0,19,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100509,205,6392,Independent school,296,296,0,100,0,0,0,14,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100510,207,6025,Independent school,223,143,80,64.1,35.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100511,207,6026,Independent school,533,533,0,100,0,0,0,98,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
100513,207,6095,Independent school,155,75,80,48.4,51.6,1,0.6,11,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100514,207,6096,Independent school,183,0,183,0,100,1,0.5,29,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100516,207,6104,Independent school,92,0,92,0,100,0,0,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
100518,207,6188,Independent school,698,231,467,33.1,66.9,1,0.1,118,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100519,207,6189,Independent school,349,0,349,0,100,0,0,96,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100520,207,6193,Independent school,335,223,112,66.6,33.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100521,207,6202,Independent school,204,204,0,100,0,2,1,87,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100522,207,6213,Independent school,477,278,199,58.3,41.7,0,0,37,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100523,313,6071,Independent school,84,0,84,0,100,1,1.2,24,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100527,205,6399,Independent school,261,261,0,100,0,0,0,64,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100528,936,6016,Independent school,416,0,416,0,100,4,1,22,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100529,208,6004,Independent school,424,215,209,50.7,49.3,5,1.2,60,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100530,212,6401,Independent school,578,257,321,44.5,55.5,0,0,130,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100531,207,6303,Independent school,415,415,0,100,0,0,0,36,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100532,207,6305,Independent school,470,228,242,48.5,51.5,0,0,6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100534,207,6317,Independent school,374,187,187,50,50,0,0,29,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100536,213,6389,Independent school,132,61,71,46.2,53.8,0,0,29,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
100537,207,6348,Independent school,283,135,148,47.7,52.3,1,0.4,65,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
100538,207,6350,Independent school,77,46,31,59.7,40.3,0,0,16,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
100539,207,6362,Independent school,179,73,106,40.8,59.2,3,1.7,81,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100540,207,6363,Independent school,606,313,293,51.7,48.3,3,0.5,221,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100541,213,6386,Independent school,245,71,174,29,71,1,0.4,125,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
100542,207,6383,Independent school,216,105,111,48.6,51.4,0,0,23,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
100544,213,6005,Independent school,256,95,161,37.1,62.9,2,0.8,21,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
100545,207,6387,Independent school,115,42,73,36.5,63.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100549,207,7165,State-funded special school,116,66,50,56.9,43.1,14,12.1,0,0,NA,NA,NA,NA,NA,NA,25,NA,NA
100550,208,1027,State-funded nursery,69,32,37,46.4,53.6,1,1.4,17,24.6,35,34,0,50.7,49.3,0,23,NA,NA
100551,208,1043,State-funded nursery,138,61,77,44.2,55.8,0,0,7,5.1,52,86,0,37.7,62.3,0,28,NA,NA
100552,208,1049,State-funded nursery,89,45,44,50.6,49.4,1,1.1,12,13.5,55,34,0,61.8,38.2,0,12,NA,NA
100553,208,1055,State-funded nursery,99,45,54,45.5,54.5,1,1,10,10.1,67,32,0,67.7,32.3,0,25,NA,NA
100554,208,1058,State-funded nursery,167,83,84,49.7,50.3,2,1.2,24,14.4,69,98,0,41.3,58.7,0,25,NA,NA
100556,208,2022,State-funded primary,218,105,113,48.2,51.8,11,5,22,10.1,105,112,1,48.2,51.4,0.5,42,59,29.6
100560,208,2115,State-funded primary,454,235,219,51.8,48.2,10,2.2,54,11.9,216,238,0,47.6,52.4,0,100,143,34.5
100564,208,2265,State-funded primary,618,322,296,52.1,47.9,14,2.3,55,8.9,346,269,3,56,43.5,0.5,271,272,46.8
100566,208,2292,State-funded primary,356,173,183,48.6,51.4,9,2.5,34,9.6,190,163,3,53.4,45.8,0.8,96,121,37.5
100567,208,2295,State-funded primary,897,460,437,51.3,48.7,14,1.6,49,5.5,380,517,0,42.4,57.6,0,83,138,17.4
100572,208,2331,State-funded primary,426,225,201,52.8,47.2,9,2.1,25,5.9,138,288,0,32.4,67.6,0,91,146,40.3
100574,208,2359,State-funded primary,824,383,441,46.5,53.5,15,1.8,135,16.4,351,473,0,42.6,57.4,0,197,288,37.2
100576,208,2371,State-funded primary,354,170,184,48,52,41,11.6,70,19.8,249,105,0,70.3,29.7,0,135,218,67.1
100577,208,2459,State-funded primary,442,204,238,46.2,53.8,10,2.3,64,14.5,147,295,0,33.3,66.7,0,65,104,26.7
100578,208,2504,State-funded primary,323,152,171,47.1,52.9,20,6.2,21,6.5,162,161,0,50.2,49.8,0,87,134,46
100582,208,2902,State-funded primary,608,290,318,47.7,52.3,12,2,9,1.5,348,259,1,57.2,42.6,0.2,168,261,51.1
100584,208,2575,State-funded primary,347,186,161,53.6,46.4,12,3.5,37,10.7,145,202,0,41.8,58.2,0,92,110,35
100585,208,2578,State-funded primary,514,259,255,50.4,49.6,11,2.1,146,28.4,316,198,0,61.5,38.5,0,126,265,57.6
100586,208,2591,State-funded primary,438,222,216,50.7,49.3,7,1.6,62,14.2,104,333,1,23.7,76,0.2,41,62,15.3
100588,208,2617,State-funded primary,237,122,115,51.5,48.5,12,5.1,23,9.7,160,69,8,67.5,29.1,3.4,126,124,63.3
100589,208,2626,State-funded primary,246,134,112,54.5,45.5,9,3.7,23,9.3,127,119,0,51.6,48.4,0,76,95,43
100590,208,2657,State-funded secondary,913,437,476,47.9,52.1,27,3,106,11.6,524,389,0,57.4,42.6,0,137,193,23.1
100591,208,2664,State-funded primary,535,238,297,44.5,55.5,83,15.5,107,20,347,188,0,64.9,35.1,0,266,270,57.6
100593,208,2783,State-funded primary,408,170,238,41.7,58.3,20,4.9,44,10.8,166,239,3,40.7,58.6,0.7,135,188,50.5
100595,208,2785,State-funded primary,535,271,264,50.7,49.3,12,2.2,93,17.4,298,237,0,55.7,44.3,0,157,254,50.4
100597,208,2794,State-funded primary,426,232,194,54.5,45.5,8,1.9,54,12.7,141,285,0,33.1,66.9,0,66,127,32
100598,208,2808,State-funded primary,369,191,178,51.8,48.2,15,4.1,59,16,232,137,0,62.9,37.1,0,109,183,53.7
100601,208,2836,State-funded primary,213,106,107,49.8,50.2,8,3.8,49,23,112,101,0,52.6,47.4,0,81,111,52.1
100602,208,5209,State-funded primary,927,453,474,48.9,51.1,27,2.9,136,14.7,328,597,2,35.4,64.4,0.2,95,122,13.9
100604,208,2868,State-funded primary,225,112,113,49.8,50.2,9,4,31,13.8,119,106,0,52.9,47.1,0,62,90,46.4
100608,208,2895,State-funded primary,241,121,120,50.2,49.8,4,1.7,19,7.9,119,122,0,49.4,50.6,0,37,56,26.7
100609,208,3307,State-funded primary,406,200,206,49.3,50.7,18,4.4,72,17.7,146,241,19,36,59.4,4.7,106,157,41.2
100610,208,3324,State-funded primary,190,90,100,47.4,52.6,5,2.6,21,11.1,68,122,0,35.8,64.2,0,47,75,44.4
100612,208,3375,State-funded primary,213,98,115,46,54,12,5.6,28,13.1,34,179,0,16,84,0,40,46,24.5
100613,208,3403,State-funded primary,191,101,90,52.9,47.1,7,3.7,21,11,57,134,0,29.8,70.2,0,59,94,49.2
100614,208,3457,State-funded primary,178,99,79,55.6,44.4,5,2.8,32,18,117,61,0,65.7,34.3,0,45,64,42.4
100615,208,3466,State-funded primary,228,123,105,53.9,46.1,5,2.2,28,12.3,153,75,0,67.1,32.9,0,77,94,47
100616,208,3491,State-funded primary,190,98,92,51.6,48.4,4,2.1,6,3.2,41,149,0,21.6,78.4,0,32,43,22.6
100619,208,3502,State-funded primary,213,117,96,54.9,45.1,2,0.9,25,11.7,159,54,0,74.6,25.4,0,52,92,50.3
100620,208,3589,State-funded primary,196,98,98,50,50,5,2.6,26,13.3,33,159,4,16.8,81.1,2,21,37,18.9
100621,208,3596,State-funded primary,222,105,117,47.3,52.7,5,2.3,32,14.4,172,50,0,77.5,22.5,0,57,109,56.8
100622,208,3621,State-funded primary,325,158,167,48.6,51.4,8,2.5,20,6.2,153,169,3,47.1,52,0.9,81,127,39.1
100623,208,3641,State-funded primary,277,133,144,48,52,9,3.2,33,11.9,215,62,0,77.6,22.4,0,75,116,46
100624,208,4223,State-funded secondary,933,541,392,58,42,21,2.3,163,17.5,328,602,3,35.2,64.5,0.3,161,344,42.7
100625,208,4321,State-funded secondary,802,364,438,45.4,54.6,46,5.7,39,4.9,438,364,0,54.6,45.4,0,204,362,58.2
100627,208,4509,State-funded secondary,541,269,272,49.7,50.3,13,2.4,90,16.6,264,275,2,48.8,50.8,0.4,147,272,50.3
100628,208,5200,State-funded primary,226,127,99,56.2,43.8,6,2.7,25,11.1,167,59,0,73.9,26.1,0,36,89,39.4
100629,208,5201,State-funded primary,402,204,198,50.7,49.3,16,4,26,6.5,320,82,0,79.6,20.4,0,66,106,28
100631,208,5203,State-funded primary,189,96,93,50.8,49.2,2,1.1,36,19,114,75,0,60.3,39.7,0,47,85,54.8
100632,208,5204,State-funded primary,438,205,233,46.8,53.2,3,0.7,37,8.4,334,104,0,76.3,23.7,0,33,50,11.4
100633,208,5205,State-funded primary,437,219,218,50.1,49.9,5,1.1,41,9.4,220,217,0,50.3,49.7,0,40,61,15.5
100634,208,5206,State-funded primary,243,122,121,50.2,49.8,4,1.6,32,13.2,121,121,1,49.8,49.8,0.4,71,88,42.7
100636,208,5208,State-funded primary,343,180,163,52.5,47.5,6,1.7,23,6.7,221,122,0,64.4,35.6,0,40,60,19.1
100637,208,5400,State-funded secondary,1007,978,29,97.1,2.9,13,1.3,55,5.5,481,526,0,47.8,52.2,0,142,332,42.3
100638,208,5401,State-funded secondary,1235,549,686,44.5,55.5,35,2.8,80,6.5,533,699,3,43.2,56.6,0.2,127,226,24.2
100642,208,5405,State-funded secondary,629,9,620,1.4,98.6,38,6,63,10,257,370,2,40.9,58.8,0.3,170,252,49.1
100643,208,5950,State-funded special school,132,27,105,20.5,79.5,132,100,0,0,62,67,3,47,50.8,2.3,111,104,92.9
100644,208,6109,Independent school,387,185,202,47.8,52.2,2,0.5,39,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
100645,208,6151,Independent school,350,186,164,53.1,46.9,0,0,24,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100648,208,6311,Independent school,771,771,0,100,0,2,0.3,200,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
100651,208,6384,Independent school,132,55,77,41.7,58.3,1,0.8,3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
100654,208,7001,State-funded special school,121,33,88,27.3,72.7,121,100,0,0,42,79,0,34.7,65.3,0,81,60,76.9
100659,208,7115,State-funded special school,125,24,101,19.2,80.8,125,100,0,0,19,106,0,15.2,84.8,0,81,85,80.2
100667,209,1002,State-funded nursery,114,43,71,37.7,62.3,1,0.9,16,14,75,39,0,65.8,34.2,0,8,NA,NA
100668,209,1011,State-funded nursery,130,61,69,46.9,53.1,1,0.8,13,10,41,89,0,31.5,68.5,0,1,NA,NA
100671,209,2000,State-funded primary,568,273,295,48.1,51.9,15,2.6,51,9,147,421,0,25.9,74.1,0,131,189,36.1
100672,209,2023,State-funded primary,457,211,246,46.2,53.8,31,6.8,48,10.5,162,295,0,35.4,64.6,0,106,184,44.7
100673,209,2029,State-funded primary,248,123,125,49.6,50.4,4,1.6,34,13.7,123,125,0,49.6,50.4,0,38,72,32.1
100674,209,2068,State-funded primary,472,235,237,49.8,50.2,8,1.7,92,19.5,101,371,0,21.4,78.6,0,65,126,28.6
100676,209,2127,State-funded primary,662,337,325,50.9,49.1,14,2.1,26,3.9,195,465,2,29.5,70.2,0.3,94,168,27.2
100677,209,2148,State-funded primary,432,221,211,51.2,48.8,4,0.9,70,16.2,151,281,0,35,65,0,67,100,25.1
100678,209,2158,State-funded primary,558,293,265,52.5,47.5,10,1.8,73,13.1,285,273,0,51.1,48.9,0,124,218,42
100679,209,2163,State-funded primary,509,271,238,53.2,46.8,8,1.6,32,6.3,170,339,0,33.4,66.6,0,104,133,30.1
100680,209,2187,State-funded primary,457,232,225,50.8,49.2,6,1.3,63,13.8,119,337,1,26,73.7,0.2,42,85,20.5
100681,209,2197,State-funded primary,490,229,261,46.7,53.3,12,2.4,42,8.6,155,335,0,31.6,68.4,0,126,193,43.3
100683,209,2225,State-funded primary,556,267,289,48,52,8,1.4,77,13.8,156,398,2,28.1,71.6,0.4,135,214,41.9
100684,209,2259,State-funded primary,648,334,314,51.5,48.5,4,0.6,60,9.3,180,467,1,27.8,72.1,0.2,68,120,19.6
100685,209,2267,State-funded primary,251,137,114,54.6,45.4,6,2.4,27,10.8,118,133,0,47,53,0,59,100,43.3
